Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex,SMA_5,RSI_14,Close_lag1,Close_lag2
2022-01-07,163.84,165.24,162.03,162.55,46606000,4677.03,78.9,95.72,165.616,34.93344090359015,163.25,164.36
2022-01-10,160.59,161.66,156.3,161.49,87798000,4670.29,78.23,95.99,163.834,37.80008729812308,162.55,163.25
2022-01-11,161.5,166.35,160.7,165.36,62806000,4713.07,81.22,95.62,163.40200000000002,39.20648464163829,161.49,162.55
2022-01-12,166.57,166.88,164.42,165.21,50030000,4726.35,82.64,94.9,163.57200000000003,37.309534175010924,165.36,161.49
2022-01-13,165.25,166.22,161.09,161.21,52188000,4659.03,82.12,94.78,163.16400000000002,31.700074239049783,165.21,165.36
2022-01-14,160.15,162.25,159.8,162.14,45974000,4662.85,83.82,95.16,163.082,35.776350585568565,161.21,165.21
2022-01-18,159.1,159.73,157.66,158.92,67292000,4577.11,85.43,95.72,162.56799999999998,29.54703832752611,162.14,161.21
2022-01-19,158.76,159.25,156.25,156.3,53242000,4532.76,86.96,95.5,160.756,28.39919624916277,158.92,162.14
2022-01-20,156.77,158.0,151.35,151.67,71974000,4482.73,86.9,95.72,158.04799999999997,24.9926318891836,156.3,158.92
2022-01-21,149.95,150.9,142.07,142.64,163972000,4397.94,85.14,95.64,154.334,20.66276803118906,151.67,156.3
2022-01-24,139.0,144.95,135.35,144.54,155624000,4410.13,83.31,95.9,150.814,17.0657157412124,142.64,151.67
2022-01-25,142.24,143.6,138.15,139.99,90824000,4356.45,85.6,95.93,147.02799999999996,16.369411189836285,144.54,142.64
2022-01-26,144.75,145.18,137.32,138.87,95602000,4349.93,87.35,96.4,143.542,17.228079197737188,139.99,144.54
2022-01-27,140.8,144.24,139.35,139.64,77516000,4326.51,86.61,97.24,141.13600000000002,19.37743190661473,138.87,139.99
2022-01-28,140.86,144.0,137.93,143.98,74392000,4431.85,86.82,97.27,141.404,27.992415264280595,139.64,138.87
2022-01-31,144.75,150.36,144.3,149.57,78308000,4515.55,88.15,96.54,142.41000000000003,37.24315068493148,143.98,139.64
2022-02-01,150.0,151.71,147.63,151.19,59220000,4546.54,88.2,96.38,144.64999999999998,34.06791095120303,149.57,143.98
2022-02-02,155.05,155.07,148.86,150.61,87330000,4589.38,88.26,95.93,146.998,33.74164810690422,151.19,149.57
2022-02-03,141.74,144.25,138.33,138.85,225532000,4477.44,90.27,95.38,146.83999999999997,28.769464489175817,150.61,151.19
2022-02-04,155.61,161.2,150.61,157.64,253456000,4500.53,92.31,95.48,149.572,46.80941576857629,138.85,150.61
2022-02-07,158.52,162.69,157.25,157.94,102624000,4483.87,91.32,95.39,151.246,49.27514792899409,157.64,138.85
2022-02-08,156.75,161.79,155.55,161.41,76040000,4521.54,89.36,95.64,153.29000000000002,53.7326515704894,157.94,157.64
2022-02-09,162.87,163.83,160.25,161.19,68786000,4587.18,89.66,95.49,155.406,57.43285446595879,161.41,157.94
2022-02-10,158.35,160.72,157.75,159.0,68268000,4504.08,89.88,95.55,159.43599999999998,64.3006993006993,161.19,161.41
2022-02-11,158.13,159.0,152.73,153.29,77100000,4418.64,93.1,96.07,158.56599999999997,57.17095558105228,159.0,161.19
2022-02-14,151.75,158.45,151.65,155.17,83230000,4401.67,95.46,96.36,158.012,63.00994172094616,153.29,159.0
2022-02-15,157.61,158.01,154.64,156.51,56440000,4471.07,92.07,95.99,157.03199999999998,65.06147540983605,155.17,153.29
2022-02-16,155.79,158.83,154.73,158.1,52704000,4475.01,93.66,95.7,156.414,65.54395419333109,156.51,155.17
2022-02-17,158.15,160.35,154.5,154.65,64032000,4380.26,91.76,95.8,155.544,59.12121730210294,158.1,156.51
2022-02-18,155.5,155.5,150.89,152.6,63604000,4348.87,91.07,96.02,155.406,52.757051865332116,154.65,158.1
2022-02-22,150.48,152.98,148.49,150.2,66128000,4304.76,92.35,96.01,154.41199999999998,49.11178898259464,152.6,154.65
2022-02-23,151.65,151.76,144.65,144.83,64244000,4225.5,92.1,96.19,152.076,45.2247191011236,150.2,152.6
2022-02-24,139.84,151.75,139.5,151.36,100786000,4288.7,92.81,97.12,150.728,61.313076505697246,144.83,150.2
2022-02-25,150.55,153.99,149.21,153.79,62396000,4384.65,91.59,96.62,150.55599999999998,45.05522733110712,151.36,144.83
2022-02-28,152.43,154.45,150.85,153.56,57684000,4373.94,95.72,96.69,150.748,44.36438497169326,153.79,151.36
2022-03-01,152.73,154.1,149.98,151.14,44874000,4306.26,103.41,97.41,150.936,36.418936789209184,153.56,153.79
2022-03-02,150.85,153.0,148.75,152.05,47334000,4386.54,110.6,97.41,152.38,38.12987012987015,151.14,153.56
2022-03-03,153.53,153.93,146.86,147.9,65198000,4363.49,107.67,97.79,151.688,36.282748393475046,152.05,151.14
2022-03-04,147.16,147.85,143.81,145.64,60934000,4328.87,115.68,98.67,150.058,39.66495541745474,147.9,152.05
2022-03-07,145.44,146.09,137.42,137.45,86934000,4201.09,119.4,99.29,146.836,29.54755309325948,145.64,147.9
2022-03-08,136.68,140.7,133.57,136.01,91662000,4170.7,123.7,99.08,143.81,26.39336711192999,137.45,145.64
2022-03-09,139.5,140.25,136.83,139.28,82656000,4277.88,108.7,97.95,141.256,29.135254988913545,136.01,137.45
2022-03-10,145.68,148.67,143.98,146.82,135062000,4259.52,106.02,98.5,141.04000000000002,42.041065257166075,139.28,136.01
2022-03-11,149.57,149.68,145.37,145.52,68900000,4204.31,109.33,99.13,141.01600000000002,42.69199009083404,146.82,139.28
2022-03-14,145.98,147.45,140.88,141.85,74086000,4173.11,103.01,98.88,141.89600000000002,41.60128746731041,145.52,146.82
2022-03-15,142.85,147.99,142.0,147.37,75584000,4262.45,96.44,99.06,144.16799999999998,52.54713196951464,141.85,145.52
2022-03-16,148.5,153.15,147.35,153.1,84958000,4357.86,95.04,98.62,146.932,51.77333876885445,147.37,141.85
2022-03-17,152.64,157.5,152.14,157.24,72934000,4411.67,102.98,97.97,149.016,53.39767579279103,153.1,147.37
2022-03-18,156.81,161.59,156.01,161.25,102962000,4463.12,104.7,98.23,152.16199999999998,57.04857928505956,157.24,153.1
2022-03-21,161.12,163.08,159.55,161.49,66538000,4461.18,112.12,98.5,156.09,59.88161160970022,161.25,157.24
2022-03-22,161.81,166.17,161.7,164.89,64086000,4511.61,111.76,98.52,159.594,61.702515493984656,161.49,161.25
2022-03-23,163.71,166.37,162.69,163.41,55812000,4456.24,114.93,98.61,161.656,64.85916842306955,164.89,161.49
2022-03-24,163.75,164.12,160.05,163.65,56798000,4520.16,112.34,98.8,162.93800000000002,67.94897349013357,163.41,164.89
2022-03-25,164.0,165.37,162.25,164.77,49032000,4543.06,113.9,98.82,163.642,81.69373549883994,163.65,163.41
2022-03-28,164.98,169.04,164.9,168.99,59854000,4575.52,105.96,99.06,165.142,85.94158674803839,164.77,163.65
2022-03-29,170.38,170.83,167.87,169.32,66154000,4631.6,104.24,98.44,166.02800000000002,84.97904052165813,168.99,164.77
2022-03-30,168.51,168.95,165.5,166.3,56168000,4602.45,107.82,97.88,166.606,75.35137948984908,169.32,168.99
2022-03-31,166.45,166.49,162.95,163.0,59966000,4530.41,100.28,98.36,166.476,71.62295893122217,166.3,169.32
2022-04-01,164.15,165.83,162.32,163.56,57090000,4545.86,99.27,98.63,166.234,79.09407665505229,163.0,166.3
2022-04-04,164.12,168.39,163.21,168.35,49882000,4582.64,103.28,98.97,166.106,78.67687260798252,163.56,163.0
2022-04-05,167.74,168.11,163.27,164.05,53728000,4525.12,101.96,99.43,165.05200000000002,65.57610241820773,168.35,163.56
2022-04-06,161.65,162.2,157.25,158.76,79056000,4481.15,96.23,99.61,163.544,52.09366391184572,164.05,168.35
2022-04-07,158.4,160.08,154.51,157.78,68136000,4500.21,96.03,99.76,162.5,44.78509167418094,158.76,164.05
2022-04-08,156.75,157.37,154.23,154.46,46002000,4488.28,98.26,99.75,160.68,40.330123796423635,157.78,158.76
2022-04-11,152.71,154.14,150.53,151.12,52112000,4412.53,94.29,99.92,157.234,31.027831358500976,154.46,157.78
2022-04-12,153.69,155.1,150.38,150.79,55178000,4397.45,100.6,100.29,154.582,32.04325554923163,151.12,154.46
2022-04-13,150.02,156.02,149.6,155.54,53390000,4446.59,104.25,99.91,153.938,39.77301387137451,150.79,151.12
2022-04-14,155.39,155.9,151.47,151.71,51598000,4392.59,106.95,100.33,152.724,34.58451369216239,155.54,150.79
2022-04-18,151.52,154.04,150.25,152.79,46514000,4391.69,108.21,100.77,152.39,29.34727180010195,151.71,155.54
2022-04-19,152.03,158.65,151.55,158.12,54926000,4462.21,102.56,100.96,153.79,37.33604703753958,152.79,151.71
2022-04-20,157.6,157.6,153.6,154.0,59630000,4459.45,102.75,100.42,154.432,36.4298323036187,158.12,152.79
2022-04-21,154.71,156.74,147.59,148.3,63970000,4393.66,103.79,100.61,152.984,34.59765297569153,154.0,158.12
2022-04-22,148.25,149.62,143.7,144.35,73078000,4271.78,102.07,101.21,151.512,31.207200156525133,148.3,154.0
2022-04-25,144.02,146.22,142.31,146.07,61874000,4296.12,98.54,101.77,150.168,26.810990840965857,144.35,148.3
2022-04-26,144.8,144.86,138.93,139.39,77530000,4175.2,101.7,102.32,146.422,25.54541848472826,146.07,144.35
2022-04-27,140.19,141.95,135.78,138.17,71336000,4183.96,102.02,102.96,143.256,27.788565264293425,139.39,146.07
2022-04-28,142.18,145.94,140.3,144.6,117316000,4287.5,105.36,103.66,142.516,37.277992277992276,138.17,139.39
2022-04-29,129.85,130.76,121.62,124.28,272662000,4131.93,104.69,102.96,138.502,28.066860465116278,144.6,138.17
2022-05-02,122.4,124.67,118.38,124.5,148788000,4155.38,105.17,103.77,134.188,29.735079171741788,124.28,144.6
2022-05-03,124.05,126.22,122.82,124.25,79134000,4175.48,102.41,103.5,131.16,29.771341463414643,124.5,124.28
2022-05-04,123.6,126.0,119.18,125.93,110746000,4300.17,107.81,102.59,128.71200000000002,26.323364784903262,124.25,124.5
2022-05-05,123.0,123.5,115.07,116.41,144392000,4146.87,108.26,103.8,123.074,24.12782175315158,125.93,124.25
2022-05-06,114.85,119.05,113.08,114.77,124260000,4123.34,109.77,103.69,121.172,22.36115149752837,116.41,125.93
2022-05-09,111.31,114.0,107.96,108.79,128124000,3991.24,103.09,103.69,118.03000000000002,14.475010802246885,114.77,116.41
2022-05-10,111.25,112.64,107.17,108.86,105434000,4001.05,99.76,103.94,114.952,15.47873967574182,108.79,114.77
2022-05-11,108.1,110.16,104.43,105.37,109704000,3935.18,105.71,103.87,110.83999999999999,16.020262782966597,108.86,108.79
2022-05-12,102.75,110.78,102.41,106.93,132026000,3930.08,106.13,104.9,108.944,19.216847647252393,105.37,108.86
2022-05-13,109.07,113.18,107.8,113.06,93684000,4023.89,110.49,104.62,108.602,24.681699647185155,106.93,105.37
2022-05-16,113.1,113.99,110.35,110.81,74566000,4008.01,114.2,104.2,109.006,26.48123765635286,113.06,106.93
