Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex
10/26/2011,10.18,10.38,9.83,9.92,482684000,1242,90.2,76.47
10/27/2011,10.21,10.43,10.06,10.34,215486000,1284.59,93.96,75.01
10/28/2011,10.33,10.92,10.29,10.87,197608000,1285.09,93.32,75.22
10/31/2011,10.79,10.94,10.65,10.68,146866000,1253.3,93.19,76.31
11/1/2011,10.41,10.81,10.37,10.6,170236000,1218.28,92.19,77.39
11/2/2011,10.78,10.84,10.64,10.78,122440000,1237.9,92.51,77.18
11/3/2011,10.81,10.93,10.65,10.91,106300000,1261.15,94.07,76.86
11/4/2011,10.88,10.91,10.72,10.82,81316000,1253.23,94.26,77.16
11/7/2011,10.84,11.01,10.7,10.85,77200000,1261.12,95.52,77.14
11/8/2011,10.96,10.97,10.76,10.9,78290000,1275.92,96.8,76.75
11/9/2011,10.75,10.78,10.53,10.56,93612000,1229.1,95.74,78.17
11/10/2011,10.68,10.7,10.4,10.54,100892000,1239.7,97.78,77.97
11/11/2011,10.63,10.89,10.52,10.87,103262000,1263.85,98.99,77.13
11/14/2011,10.78,11.12,10.71,10.95,130444000,1251.78,98.14,77.75
11/15/2011,10.9,11.02,10.71,10.89,114780000,1257.81,99.37,78.06
11/16/2011,10.81,10.85,10.56,10.6,110188000,1236.91,102.59,78.21
11/17/2011,10.63,10.65,10.1,10.23,159662000,1216.13,98.82,78.49
11/18/2011,10.27,10.27,9.86,9.86,168750000,1215.65,97.41,78.25
11/21/2011,9.66,9.67,9.25,9.46,226424000,1192.98,96.92,78.46
11/22/2011,9.35,9.7,9.18,9.62,198312000,1188.04,98.01,78.43
11/23/2011,9.65,9.73,9.39,9.45,160226000,1161.79,96.17,79.35
11/25/2011,9.52,9.54,9.08,9.12,99440000,1158.67,96.77,79.83
11/28/2011,9.58,9.73,9.53,9.71,144146000,1192.55,98.21,79.44
11/29/2011,9.74,9.77,9.36,9.42,131502000,1195.19,99.79,79.15
11/30/2011,9.74,9.77,9.44,9.61,154340000,1246.96,100.36,78.49
12/1/2011,9.59,9.9,9.58,9.86,146554000,1244.58,100.2,78.43
12/2/2011,9.85,9.98,9.76,9.8,150524000,1244.28,100.96,78.73
12/5/2011,9.94,9.95,9.68,9.81,118442000,1257.08,100.99,78.67
12/6/2011,9.8,9.92,9.51,9.6,104040000,1258.47,101.28,78.57
12/7/2011,9.55,9.84,9.46,9.77,128546000,1261.01,100.49,78.55
12/8/2011,9.68,9.79,9.5,9.52,87222000,1234.35,98.34,78.91
12/9/2011,9.56,9.7,9.42,9.65,103176000,1255.19,99.41,78.68
12/12/2011,9.5,9.56,9.38,9.48,86864000,1236.47,97.77,79.58
12/13/2011,9.43,9.48,8.93,9.03,185946000,1225.73,100.14,80.29
12/14/2011,8.95,9.04,8.51,9.01,232284000,1211.82,94.95,80.62
12/15/2011,9.1,9.24,8.98,9.06,145198000,1215.75,93.87,80.34
12/16/2011,9.12,9.22,9.02,9.06,133282000,1219.66,93.53,80.25
12/19/2011,9.1,9.16,8.95,8.97,90672000,1205.35,93.88,80.21
12/20/2011,9.13,9.16,9.03,9.13,92002000,1241.3,97.22,80.27
12/21/2011,9.1,9.18,8.62,8.72,161334000,1243.72,98.67,80.35
12/22/2011,8.75,8.98,8.71,8.95,93898000,1254,99.53,80.31
12/23/2011,8.96,8.98,8.78,8.86,69930000,1265.33,99.68,80.24
12/27/2011,8.89,8.93,8.81,8.81,59018000,1265.43,101.34,80.14
12/28/2011,8.82,8.83,8.61,8.69,73190000,1249.64,99.36,80.88
12/29/2011,8.48,8.73,8.35,8.69,164186000,1263.02,99.65,80.91
12/30/2011,8.67,8.76,8.62,8.65,85596000,1257.6,98.83,80.52
1/3/2012,8.79,8.97,8.78,8.95,102216000,1277.06,102.96,79.91
1/4/2012,8.96,9.02,8.8,8.88,84104000,1277.3,103.22,80.43
1/5/2012,8.8,8.91,8.7,8.88,76182000,1281.06,101.81,81.25
1/6/2012,8.9,9.23,8.88,9.13,140168000,1277.81,101.56,81.6
1/9/2012,9.14,9.22,8.85,8.93,101138000,1280.7,101.31,81.39
1/10/2012,9.06,9.12,8.85,8.97,79716000,1292.08,102.24,81.1
1/11/2012,8.98,9.04,8.91,8.94,62054000,1292.48,100.87,81.61
1/12/2012,8.97,8.97,8.79,8.8,107716000,1295.5,99.1,81.04
1/13/2012,8.79,8.94,8.68,8.92,95070000,1289.09,98.7,81.79
1/17/2012,9.01,9.16,8.93,9.08,112890000,1293.67,100.71,81.43
1/18/2012,9.1,9.51,9.06,9.47,149470000,1308.04,100.59,80.82
1/19/2012,9.54,9.8,9.52,9.72,141920000,1314.5,100.39,80.4
1/20/2012,9.54,9.65,9.45,9.55,112206000,1315.38,98.46,80.41
1/23/2012,9.54,9.59,9.26,9.3,91706000,1316,99.58,79.93
1/24/2012,9.25,9.42,9.19,9.35,93476000,1314.65,98.95,80.03
1/25/2012,9.35,9.41,9.23,9.39,86128000,1326.06,99.4,79.72
1/26/2012,9.47,9.74,9.44,9.67,117472000,1318.43,99.7,79.51
1/27/2012,9.65,9.82,9.62,9.77,93180000,1316.33,99.56,79.01
1/30/2012,9.68,9.75,9.51,9.61,108482000,1313.01,98.78,79.3
1/31/2012,9.7,9.78,9.48,9.72,255444000,1312.41,98.48,79.42
2/1/2012,8.69,9,8.6,8.97,426732000,1324.09,97.61,79.03
2/2/2012,8.98,9.1,8.84,9.09,174726000,1325.54,96.36,79.11
2/3/2012,9.14,9.4,9.09,9.38,162410000,1344.9,97.84,79.06
2/6/2012,9.31,9.33,9.15,9.16,106200000,1344.33,96.91,79.19
2/7/2012,9.13,9.25,9.1,9.21,102078000,1347.05,98.41,78.68
2/8/2012,9.25,9.32,9.15,9.27,109532000,1349.96,98.71,78.73
2/9/2012,9.23,9.28,9.09,9.25,143784000,1351.95,99.84,78.65
2/10/2012,9.17,9.38,9.13,9.28,115942000,1342.64,98.67,79.23
2/13/2012,9.36,9.62,9.28,9.58,121428000,1351.77,100.91,79.04
2/14/2012,9.55,9.68,9.31,9.56,190542000,1350.5,100.74,79.69
2/15/2012,9.56,9.58,9.16,9.22,155888000,1343.23,101.8,79.78
2/16/2012,8.89,9.08,8.76,9,251276000,1358.04,102.31,79.46
2/17/2012,9,9.17,8.97,9.12,148362000,1361.23,103.24,79.46
2/21/2012,9.13,9.24,9.03,9.11,135130000,1362.21,105.84,79.14
2/22/2012,9.1,9.15,9.01,9.03,115708000,1357.66,106.28,79.3
2/23/2012,8.98,9.04,8.85,8.94,103076000,1363.46,107.83,78.89
2/24/2012,8.98,9.04,8.92,8.96,73374000,1365.74,109.77,78.4
2/27/2012,8.88,8.96,8.82,8.93,74124000,1367.59,108.56,78.58
2/28/2012,8.94,9.21,8.9,9.19,115290000,1372.18,106.55,78.3
2/29/2012,9.19,9.2,8.95,8.98,106006000,1365.68,107.07,78.79
3/1/2012,8.99,9.02,8.83,9,98720000,1374.09,108.84,78.83
3/2/2012,8.97,9.09,8.95,8.97,73156000,1369.63,106.7,79.46
3/5/2012,8.95,9.09,8.91,9.01,93654000,1364.33,106.72,79.36
3/6/2012,8.93,9.18,8.9,9.05,112244000,1343.36,104.7,79.93
3/7/2012,9.13,9.27,9.12,9.19,99030000,1352.63,106.16,79.76
3/8/2012,9.21,9.42,9.19,9.38,84430000,1365.91,106.58,79.18
3/9/2012,9.34,9.36,9.17,9.22,90212000,1370.87,107.4,80.08
3/12/2012,9.21,9.27,9.11,9.17,51752000,1371.09,106.34,79.91
3/13/2012,9.2,9.24,9.04,9.23,88116000,1395.95,106.71,80.21
3/14/2012,9.18,9.22,9.06,9.11,73994000,1394.28,105.43,80.54
3/15/2012,9.1,9.22,9.02,9.22,83202000,1402.6,105.11,80.14
3/16/2012,9.16,9.28,9.12,9.25,98680000,1404.17,107.06,79.73
3/19/2012,9.17,9.33,9.15,9.28,78068000,1409.75,108.09,79.71
3/20/2012,9.24,9.72,9.14,9.62,183308000,1405.52,105.61,79.82
3/21/2012,9.62,9.71,9.56,9.59,84288000,1402.89,107.27,79.9
3/22/2012,9.53,9.7,9.51,9.62,74792000,1392.78,105.35,80
3/23/2012,9.6,9.81,9.59,9.75,119680000,1397.11,106.87,79.58
3/26/2012,9.82,10.15,9.77,10.14,152274000,1416.51,107.03,79.18
3/27/2012,10.18,10.49,10.14,10.27,192016000,1412.52,107.33,79.22
3/28/2012,10.31,10.35,10.02,10.06,124900000,1405.54,105.41,79.3
3/29/2012,10.06,10.27,10.03,10.23,114224000,1403.28,102.78,79.36
3/30/2012,10.25,10.34,10.09,10.13,88762000,1408.47,103.02,79.14
4/2/2012,9.9,9.99,9.85,9.9,128606000,1419.04,105.23,78.96
4/3/2012,9.91,10.12,9.88,9.98,100014000,1413.38,104.01,79.64
4/4/2012,9.85,9.88,9.62,9.7,109138000,1398.96,101.47,79.95
4/5/2012,9.68,9.8,9.68,9.72,64350000,1398.08,103.31,80.29
4/9/2012,9.6,9.71,9.52,9.59,62718000,1382.2,102.46,79.92
4/10/2012,9.64,9.68,9.33,9.35,89100000,1358.59,101.02,80.1
4/11/2012,9.48,9.6,9.34,9.4,86756000,1368.71,102.7,79.99
4/12/2012,9.4,9.61,9.28,9.53,80558000,1387.57,103.64,79.45
4/13/2012,9.49,9.5,9.31,9.42,68636000,1370.26,102.83,80.06
4/16/2012,9.45,9.47,9.18,9.27,80886000,1369.57,102.93,79.73
4/17/2012,9.36,9.5,9.34,9.42,56584000,1390.78,104.2,79.63
4/18/2012,9.44,9.67,9.44,9.55,80038000,1385.14,102.67,79.67
4/19/2012,9.65,9.73,9.49,9.56,80048000,1376.92,102.27,79.71
4/20/2012,9.62,9.67,9.49,9.5,64872000,1378.53,103.05,79.31
4/23/2012,9.45,9.45,9.28,9.41,69620000,1366.94,103.11,79.54
4/24/2012,9.43,9.53,9.33,9.52,67526000,1371.97,103.55,79.33
4/25/2012,9.58,9.74,9.58,9.72,79102000,1390.69,104.12,79.11
4/26/2012,9.68,9.82,9.65,9.8,204680000,1399.98,104.55,79
4/27/2012,11.24,11.43,11.01,11.34,442338000,1403.36,104.93,78.76
4/30/2012,11.2,11.69,11.15,11.6,195138000,1397.91,104.87,78.85
5/1/2012,11.47,11.65,11.42,11.5,135098000,1405.82,106.16,78.93
5/2/2012,11.39,11.57,11.37,11.51,91868000,1402.31,105.22,79.2
5/3/2012,11.49,11.63,11.4,11.47,81110000,1391.57,102.54,79.29
5/4/2012,11.39,11.49,11.19,11.2,91704000,1369.1,98.49,79.59
5/7/2012,11.12,11.34,11.11,11.26,66286000,1369.58,97.94,79.71
5/8/2012,11.16,11.27,10.91,11.19,90448000,1363.72,97.01,79.85
5/9/2012,11.03,11.29,11.01,11.15,74240000,1354.58,96.81,80.23
5/10/2012,11.2,11.45,11.1,11.33,92968000,1357.99,97.08,80.26
5/11/2012,11.3,11.53,11.29,11.38,83872000,1353.39,96.13,80.4
5/14/2012,11.28,11.36,11.13,11.15,61932000,1338.35,94.78,80.75
5/15/2012,11.32,11.53,11.15,11.22,114274000,1330.66,93.98,81.38
5/16/2012,11.25,11.4,11.12,11.2,105236000,1324.8,92.81,81.52
5/17/2012,11.25,11.3,10.9,10.92,90110000,1304.86,92.56,81.54
5/18/2012,10.97,10.98,10.64,10.69,104634000,1295.22,91.48,81.42
5/21/2012,10.7,11,10.64,10.91,71596000,1315.99,92.57,81.23
5/22/2012,10.92,10.94,10.7,10.77,74662000,1316.63,91.66,81.65
5/23/2012,10.74,10.88,10.56,10.86,84876000,1318.86,89.9,82.24
5/24/2012,10.85,10.88,10.64,10.76,62822000,1320.68,90.66,82.49
5/25/2012,10.75,10.8,10.61,10.64,43428000,1317.82,90.86,82.52
5/29/2012,10.72,10.83,10.61,10.74,53878000,1332.42,90.76,82.58
5/30/2012,10.61,10.65,10.39,10.46,81564000,1313.32,87.82,83.09
5/31/2012,10.47,10.69,10.36,10.65,98880000,1310.33,86.53,83.13
6/1/2012,10.42,10.56,10.36,10.41,79030000,1278.04,83.23,82.97
6/4/2012,10.37,10.77,10.32,10.73,85992000,1278.18,83.98,82.66
6/5/2012,10.69,10.84,10.56,10.66,70878000,1285.5,84.29,82.91
6/6/2012,10.73,10.92,10.73,10.88,54202000,1315.13,85.02,82.38
6/7/2012,10.98,11.07,10.91,10.94,70078000,1314.99,84.82,82.11
6/8/2012,10.93,10.97,10.83,10.92,57540000,1325.66,84.1,82.56
6/11/2012,10.87,11.04,10.76,10.82,74982000,1308.93,82.7,82.55
6/12/2012,10.88,10.9,10.73,10.82,56666000,1324.18,83.32,82.45
6/13/2012,10.78,10.87,10.68,10.74,46504000,1314.88,82.62,82.06
6/14/2012,10.76,10.82,10.63,10.72,61218000,1329.1,83.91,81.99
6/15/2012,10.76,10.97,10.72,10.92,75704000,1342.84,84.03,81.61
6/18/2012,10.86,11.19,10.84,11.13,67392000,1344.78,83.27,81.85
6/19/2012,11.16,11.26,11.08,11.2,54332000,1357.98,84.03,81.59
6/20/2012,11.23,11.24,11.04,11.15,48888000,1355.69,81.8,81.73
6/21/2012,11.19,11.3,11.03,11.03,56860000,1325.51,78.2,82.49
6/22/2012,11.09,11.13,10.97,11.11,43750000,1335.02,79.76,82.44
6/25/2012,11.02,11.08,10.9,11,47646000,1313.72,79.21,82.66
6/26/2012,11.07,11.32,11.07,11.28,75082000,1319.99,79.36,82.54
6/27/2012,11.25,11.38,11.16,11.28,55984000,1331.85,80.21,82.81
6/28/2012,11.2,11.23,10.94,11.07,59896000,1329.04,77.69,83.01
6/29/2012,11.23,11.42,11.19,11.42,72288000,1362.16,84.96,81.75
7/2/2012,11.47,11.47,11.32,11.47,46614000,1365.51,83.75,82.01
7/3/2012,11.46,11.48,11.38,11.48,26634000,1374.02,87.66,81.87
7/5/2012,11.43,11.52,11.33,11.35,53646000,1367.58,87.22,82.94
7/6/2012,11.32,11.44,11.21,11.25,64064000,1354.68,84.45,83.56
7/9/2012,11.25,11.3,11.17,11.25,38440000,1352.46,85.99,83.35
7/10/2012,11.31,11.36,10.91,10.98,59642000,1341.47,83.91,83.56
7/11/2012,10.95,11.09,10.77,10.92,54694000,1341.45,85.81,83.73
7/12/2012,10.83,10.86,10.63,10.77,52324000,1334.76,86.08,83.81
7/13/2012,10.78,10.97,10.69,10.92,44438000,1356.78,87.1,83.47
7/16/2012,10.83,10.92,10.72,10.8,40084000,1353.64,88.43,83.22
7/17/2012,10.87,10.9,10.7,10.85,39740000,1363.67,89.22,83.17
7/18/2012,10.81,10.93,10.79,10.87,41860000,1372.78,89.87,83.2
7/19/2012,11.04,11.38,11.03,11.31,108988000,1376.51,92.66,82.98
7/20/2012,11.27,11.47,11.26,11.41,83400000,1362.66,91.44,83.57
7/23/2012,11.24,11.33,11.08,11.3,110302000,1350.52,88.14,83.82
7/24/2012,11.31,11.33,11.06,11.15,100174000,1338.31,88.5,84.14
7/25/2012,11.1,11.12,10.8,10.85,72934000,1337.89,88.97,83.64
7/26/2012,11,11.07,10.75,11,138748000,1360.02,89.39,82.86
7/27/2012,11.26,11.92,11.23,11.87,226278000,1385.97,90.13,82.76
7/30/2012,11.85,12.04,11.7,11.8,74728000,1385.3,89.78,82.87
7/31/2012,11.76,11.81,11.58,11.66,69072000,1379.32,88.06,82.71
8/1/2012,11.71,11.72,11.53,11.6,50876000,1375.32,88.91,83.18
8/2/2012,11.53,11.72,11.43,11.54,60962000,1365,87.13,83.45
8/3/2012,11.7,11.82,11.65,11.75,56506000,1390.99,91.4,82.45
8/6/2012,11.78,11.79,11.69,11.7,36874000,1394.23,92.2,82.3
8/7/2012,11.71,11.9,11.66,11.83,41166000,1401.35,93.67,82.25
8/8/2012,11.76,11.82,11.68,11.72,30686000,1402.22,93.35,82.44
8/9/2012,11.7,11.8,11.68,11.7,30962000,1402.8,93.36,82.71
8/10/2012,11.65,11.74,11.57,11.64,37050000,1405.87,92.87,82.63
8/13/2012,11.61,11.72,11.55,11.62,39946000,1404.11,92.73,82.49
8/14/2012,11.74,11.84,11.63,11.66,55020000,1403.93,93.43,82.53
8/15/2012,11.61,11.91,11.61,11.87,65294000,1405.53,94.33,82.71
8/16/2012,11.89,12.14,11.81,12.08,86242000,1415.51,95.6,82.42
8/17/2012,12.03,12.17,12.02,12.06,61716000,1418.16,96.01,82.66
8/20/2012,12.07,12.08,11.91,12.02,37798000,1418.13,95.97,82.5
8/21/2012,12.04,12.19,11.93,11.97,51430000,1413.17,96.68,81.92
8/22/2012,11.97,12.24,11.94,12.15,49474000,1413.49,97.26,81.5
8/23/2012,12.11,12.17,11.95,12.06,49078000,1402.08,96.27,81.36
8/24/2012,12.08,12.34,12.07,12.29,73976000,1411.13,96.15,81.6
8/27/2012,12.29,12.38,12.16,12.2,58594000,1410.44,95.47,81.69
8/28/2012,12.2,12.34,12.15,12.31,54846000,1409.3,96.33,81.38
8/29/2012,12.34,12.38,12.23,12.36,35452000,1410.49,95.49,81.56
8/30/2012,12.35,12.5,12.26,12.31,72950000,1399.48,94.62,81.71
8/31/2012,12.4,12.47,12.27,12.41,66950000,1406.58,96.47,81.22
9/4/2012,12.41,12.55,12.23,12.39,79016000,1404.94,95.3,81.32
9/5/2012,12.38,12.43,12.27,12.31,53052000,1403.44,95.36,81.24
9/6/2012,12.41,12.64,12.36,12.57,107228000,1432.12,95.53,81.03
9/7/2012,12.69,12.97,12.68,12.96,100590000,1437.92,96.42,80.23
9/10/2012,12.95,13,12.84,12.85,51344000,1429.08,96.54,80.34
9/11/2012,12.88,12.88,12.71,12.78,50496000,1433.56,97.17,79.84
9/12/2012,12.82,12.89,12.68,12.78,45464000,1436.56,97.01,79.72
9/13/2012,12.75,13.1,12.69,13.01,70512000,1459.99,98.31,79.24
9/14/2012,13.07,13.21,12.99,13.06,73324000,1465.77,99,78.84
9/17/2012,13.06,13.06,12.85,12.9,46126000,1461.19,96.62,78.84
9/18/2012,12.92,13.02,12.85,12.94,44300000,1459.32,95.29,79.35
9/19/2012,12.97,13.14,12.93,13.08,52736000,1461.05,91.98,79.13
9/20/2012,13,13.04,12.9,13.04,58272000,1460.26,91.87,79.48
9/21/2012,13.09,13.1,12.84,12.87,121186000,1460.15,92.89,79.4
9/24/2012,12.76,12.78,12.65,12.74,54158000,1456.89,91.93,79.58
9/25/2012,12.82,12.95,12.55,12.62,88116000,1441.59,91.37,79.61
9/26/2012,12.62,12.73,12.41,12.48,58410000,1433.32,89.98,79.95
9/27/2012,12.53,12.87,12.53,12.83,67948000,1447.15,91.85,79.59
9/28/2012,12.81,12.85,12.66,12.72,49132000,1440.67,92.19,80.03
10/1/2012,12.77,12.81,12.52,12.6,51624000,1444.49,92.48,79.91
10/2/2012,12.64,12.66,12.45,12.53,43916000,1445.75,91.89,79.83
10/3/2012,12.56,12.81,12.48,12.8,54912000,1450.99,88.14,80.06
10/4/2012,12.8,13.08,12.79,13.02,54008000,1461.4,91.71,79.44
10/5/2012,13.06,13.1,12.87,12.93,56130000,1460.93,89.88,79.43
10/8/2012,12.88,12.99,12.78,12.95,35246000,1455.88,89.33,79.62
10/9/2012,12.93,12.97,12.54,12.55,69896000,1441.48,92.39,80.07
10/10/2012,12.6,12.62,12.2,12.25,78966000,1432.56,91.25,80.02
10/11/2012,12.4,12.47,12.09,12.21,68946000,1432.84,92.07,79.86
10/12/2012,12.16,12.27,12.1,12.12,44064000,1428.59,91.86,79.74
10/15/2012,12.14,12.24,11.93,12.21,59196000,1440.13,91.85,79.81
10/16/2012,12.24,12.29,12.1,12.2,44082000,1454.92,92.09,79.46
10/17/2012,12.17,12.44,12.16,12.37,66054000,1460.91,92.12,79.06
10/18/2012,12.39,12.55,12.14,12.24,106106000,1457.34,92.1,79.43
10/19/2012,12.26,12.34,11.95,12,87906000,1433.19,90.05,79.69
10/22/2012,11.94,11.95,11.62,11.69,90000000,1433.82,88.73,79.74
10/23/2012,11.55,11.82,11.5,11.72,88616000,1413.11,86.67,80.08
10/24/2012,11.79,11.8,11.4,11.42,73574000,1408.75,85.73,80.01
10/25/2012,11.55,11.55,11.15,11.15,134826000,1412.97,86.05,80.12
10/26/2012,11.43,11.94,11.33,11.91,227350000,1411.94,86.28,80.16
10/31/2012,11.82,11.94,11.52,11.64,95952000,1412.16,86.24,79.99
11/1/2012,11.71,11.73,11.57,11.61,78102000,1427.59,87.09,80.14
11/2/2012,11.7,11.87,11.61,11.62,67494000,1414.2,84.86,80.68
11/5/2012,11.6,11.74,11.51,11.72,36922000,1417.26,85.65,80.84
11/6/2012,11.77,11.89,11.72,11.88,53226000,1428.39,88.71,80.71
11/7/2012,11.78,11.78,11.47,11.6,72484000,1394.53,84.44,80.87
11/8/2012,11.61,11.67,11.35,11.37,59648000,1377.51,85.09,80.89
11/9/2012,11.31,11.55,11.23,11.32,61850000,1379.85,86.07,81.1
11/12/2012,11.33,11.46,11.27,11.32,42576000,1380.03,85.57,81.11
11/13/2012,11.26,11.4,11.24,11.33,52596000,1374.53,85.38,81.14
11/14/2012,11.32,11.37,11.13,11.15,60682000,1355.49,86.32,81.1
11/15/2012,11.11,11.26,10.91,11.03,68094000,1353.33,85.45,81.14
11/16/2012,11.07,11.31,10.93,11.26,87056000,1359.88,86.67,81.31
11/19/2012,11.42,11.62,11.37,11.49,71824000,1386.89,89.28,80.92
11/20/2012,11.5,11.69,11.48,11.69,55434000,1387.81,86.75,81
11/21/2012,11.69,11.93,11.64,11.9,59186000,1391.03,87.38,80.97
11/23/2012,11.99,12,11.82,11.99,35536000,1409.15,88.28,80.24
11/26/2012,12.02,12.22,11.9,12.18,83566000,1406.29,87.74,80.27
11/27/2012,12.16,12.28,12.08,12.17,60970000,1398.94,87.18,80.43
11/28/2012,12.12,12.36,12.07,12.36,54868000,1409.93,86.49,80.35
11/29/2012,12.4,12.62,12.38,12.56,106210000,1415.95,88.07,80.21
11/30/2012,12.52,12.63,12.41,12.6,75948000,1416.18,88.91,80.16
12/3/2012,12.63,12.71,12.5,12.52,59812000,1409.46,89.09,79.87
12/4/2012,12.5,12.65,12.43,12.62,62294000,1407.05,88.5,79.63
12/5/2012,12.62,12.78,12.52,12.7,57044000,1409.28,87.88,79.76
12/6/2012,12.65,12.76,12.58,12.67,71158000,1413.94,86.26,80.25
12/7/2012,12.71,12.76,12.6,12.66,43406000,1418.07,85.93,80.4
12/10/2012,12.65,12.74,12.36,12.39,70076000,1418.55,85.56,80.33
12/11/2012,12.43,12.67,12.33,12.53,83704000,1427.84,85.79,80.05
12/12/2012,12.55,12.72,12.5,12.59,52562000,1428.48,86.77,79.81
12/13/2012,12.56,12.73,12.5,12.56,49204000,1419.45,85.89,79.91
12/14/2012,12.51,12.6,12.39,12.46,50538000,1413.58,86.73,79.56
12/17/2012,12.49,12.7,12.46,12.69,45540000,1430.36,87.2,79.51
12/18/2012,12.73,13.16,12.73,13.02,99220000,1446.79,87.93,79.39
12/19/2012,13.06,13.08,12.88,12.9,46000000,1435.81,89.51,79.31
12/20/2012,12.92,13.12,12.83,13.07,51692000,1443.69,90.13,79.31
12/21/2012,12.89,12.92,12.79,12.85,94092000,1430.15,88.66,79.71
12/24/2012,12.86,12.98,12.85,12.93,19688000,1426.66,88.61,79.75
12/26/2012,12.86,12.87,12.4,12.43,83054000,1419.83,90.98,79.7
12/27/2012,12.41,12.47,12.14,12.42,72786000,1418.1,90.87,79.72
12/28/2012,12.29,12.37,12.25,12.26,37174000,1402.43,90.8,79.79
12/31/2012,12.19,12.62,12.14,12.54,68380000,1426.19,91.82,79.87
1/2/2013,12.8,12.9,12.66,12.87,65420000,1462.42,93.12,79.95
1/3/2013,12.86,13.04,12.82,12.92,55018000,1459.37,92.92,80.51
1/4/2013,12.88,12.99,12.83,12.96,37484000,1466.47,93.09,80.61
1/7/2013,13.15,13.49,13.13,13.42,98200000,1461.89,93.19,80.37
1/8/2013,13.35,13.45,13.18,13.32,60214000,1457.15,93.15,80.44
1/9/2013,13.41,13.48,13.27,13.32,45312000,1461.02,93.1,80.68
1/10/2013,13.43,13.44,13.11,13.27,57268000,1472.12,93.82,79.82
1/11/2013,13.26,13.42,13.21,13.4,48266000,1472.05,93.56,79.61
1/14/2013,13.4,13.71,13.38,13.64,85500000,1470.68,94.14,79.54
1/15/2013,13.53,13.64,13.47,13.6,46538000,1472.34,93.28,79.83
1/16/2013,13.53,13.56,13.39,13.45,41312000,1472.63,94.24,79.85
1/17/2013,13.57,13.6,13.46,13.52,37692000,1480.94,95.49,79.71
1/18/2013,13.54,13.73,13.48,13.61,58840000,1485.98,95.56,80.12
1/22/2013,13.58,13.6,13.46,13.51,42754000,1492.56,96.24,79.97
1/23/2013,13.53,13.55,13.33,13.41,50178000,1494.81,95.23,79.99
1/24/2013,13.47,13.83,13.47,13.67,68340000,1494.82,95.95,80.01
1/25/2013,13.75,14.24,13.72,14.2,99362000,1502.96,95.88,79.82
1/28/2013,14.19,14.22,13.72,13.8,86428000,1500.18,96.44,79.87
1/29/2013,13.77,13.77,12.92,13.02,203452000,1507.84,97.57,79.62
1/30/2013,14.15,14.21,13.36,13.64,261508000,1501.96,97.94,79.33
1/31/2013,13.55,13.8,13.19,13.27,135442000,1498.11,97.49,79.23
2/1/2013,13.45,13.45,13.14,13.25,122300000,1513.17,97.77,79.14
2/4/2013,13.14,13.23,12.95,13,74472000,1495.71,96.17,79.57
2/5/2013,13.1,13.4,13.07,13.34,80258000,1511.29,96.64,79.53
2/6/2013,13.26,13.34,13.06,13.11,55408000,1512.12,96.62,79.77
2/7/2013,13.2,13.2,12.76,13.01,79514000,1509.39,95.83,80.26
2/8/2013,13.07,13.26,13.03,13.1,77584000,1517.93,95.72,80.32
2/11/2013,13.16,13.16,12.83,12.86,68074000,1517.01,97.03,80.39
2/12/2013,12.96,13.01,12.85,12.94,58874000,1519.43,97.51,80.16
2/13/2013,13.08,13.5,13.02,13.47,105860000,1520.33,97.01,80.17
2/14/2013,13.37,13.53,13.27,13.46,69260000,1521.38,97.31,80.54
2/15/2013,13.38,13.45,13.16,13.25,79598000,1519.79,95.86,80.58
2/19/2013,13.3,13.51,13.23,13.49,57084000,1530.94,96.66,80.54
2/20/2013,13.51,13.72,13.32,13.32,70578000,1511.95,94.46,81.15
2/21/2013,13.26,13.47,13.16,13.3,72748000,1502.42,92.84,81.55
2/22/2013,13.33,13.36,13.08,13.27,62496000,1515.6,93.13,81.58
2/25/2013,13.35,13.43,12.98,12.99,60648000,1487.85,93.11,81.78
2/26/2013,13.04,13.1,12.79,12.97,66972000,1496.94,92.63,81.94
2/27/2013,12.97,13.29,12.84,13.16,58162000,1515.99,92.76,81.67
2/28/2013,13.09,13.35,13.03,13.21,53344000,1514.68,92.05,82
3/1/2013,13.16,13.33,13.05,13.29,59140000,1518.2,90.68,82.36
3/4/2013,13.27,13.66,13.21,13.66,69060000,1525.2,90.12,82.25
3/5/2013,13.7,13.83,13.5,13.78,73724000,1539.79,90.82,82.15
3/6/2013,13.79,13.82,13.59,13.69,41014000,1541.46,90.43,82.51
3/7/2013,13.7,13.74,13.59,13.69,38780000,1544.26,91.56,82.12
3/8/2013,13.75,13.77,13.57,13.71,37596000,1551.18,91.95,82.73
3/11/2013,13.67,13.7,13.52,13.56,38098000,1556.22,92.06,82.58
3/12/2013,13.55,13.87,13.52,13.71,64924000,1552.48,92.54,82.6
3/13/2013,13.76,13.82,13.63,13.76,37684000,1554.52,92.52,82.9
3/14/2013,13.48,13.5,13.18,13.29,104534000,1563.23,93.03,82.62
3/15/2013,13.25,13.36,13,13.09,97318000,1560.7,93.45,82.26
3/18/2013,12.97,13.07,12.86,12.89,54404000,1552.1,93.74,82.57
3/19/2013,12.92,12.98,12.63,12.82,74770000,1548.34,92.16,83.21
3/20/2013,12.9,12.99,12.73,12.86,54778000,1558.71,92.96,82.95
